iter	Passed	Remaining
258	5018	14357
259	5035	14330
260	5052	14307
261	5071	14285
262	5088	14259
263	5105	14234
264	5122	14208
265	5141	14186
266	5162	14174
267	5180	14150
268	5198	14126
269	5213	14095
270	5228	14063
271	5245	14038
272	5263	14016
273	5278	13986
274	5295	13960
275	5312	13934
276	5329	13909
277	5344	13879
278	5361	13854
279	5377	13827
280	5392	13798
281	5411	13778
282	5424	13742
283	5440	13716
284	5458	13693
285	5476	13671
286	5491	13642
287	5506	13613
288	5525	13594
289	5542	13568
290	5560	13546
291	5577	13522
292	5595	13501
293	5612	13477
294	5629	13453
295	5643	13423
296	5660	13397
297	5676	13372
298	5690	13341
299	5707	13316
300	5724	13293
301	5739	13265
302	5753	13235
303	5767	13205
304	5782	13176
305	5796	13145
306	5808	13111
307	5822	13081
308	5835	13050
309	5849	13020
310	5864	12992
311	5878	12963
312	5893	12934
313	5905	12902
314	5919	12871
315	5932	12840
316	5945	12810
317	5959	12780
318	5972	12750
319	5986	12721
320	6002	12696
321	6016	12668
322	6030	12639
323	6043	12608
324	6058	12582
325	6073	12557
326	6090	12534
327	6109	12517
328	6127	12496
329	6143	12472
330	6160	12450
331	6175	12425
332	6190	12400
333	6205	12374
334	6221	12349
335	6235	12323
336	6250	12296
337	6262	12266
338	6275	12237
339	6288	12207
340	6302	12179
341	6315	12151
342	6329	12123
343	6342	12094
344	6359	12074
345	6377	12054
346	6393	12031
347	6412	12014
348	6426	11988
349	6439	11959
350	6453	11932
351	6468	11908
352	6484	11884
353	6499	11860
354	6515	11838
355	6533	11818
356	6552	11801
357	6570	11782
358	6586	11760
359	6604	11741
360	6618	11715
361	6637	11698
362	6651	11672
363	6669	11652
364	6683	11626
365	6700	11606
366	6713	11579
367	6727	11553
368	6741	11527
369	6756	11505
370	6775	11487
371	6791	11464
372	6807	11443
373	6821	11418
374	6839	11399
375	6856	11378
376	6874	11360
377	6891	11340
378	6916	11332
379	6931	11308
380	6946	11285
381	6960	11260
382	6974	11235
383	6991	11215
384	7007	11194
385	7025	11175
386	7044	11157
387	7061	11137
388	7078	11118
389	7099	11104
390	7115	11083
391	7131	11061
392	7151	11045
393	7169	11026
394	7186	11006
395	7202	10985
396	7220	10966
397	7252	10969
398	7293	10985
399	7325	10987
400	7350	10979
401	7388	10990
402	7416	10986
403	7440	10976
404	7468	10972
405	7494	10965
406	7524	10962
407	7541	10942
408	7558	10921
409	7575	10901
410	7607	10902
411	7629	10888
412	7646	10868
413	7663	10846
414	7685	10833
415	7699	10808
416	7714	10785
417	7730	10763
418	7745	10739
419	7759	10715
420	7777	10696
421	7797	10679
422	7813	10658
423	7830	10638
424	7846	10616
425	7863	10595
426	7883	10578
427	7898	10556
428	7915	10535
429	7931	10514
430	7945	10489
431	7960	10467
432	7973	10441
433	7988	10417
434	8002	10393
435	8018	10372
436	8033	10349
437	8048	10327
438	8064	10305
439	8079	10283
440	8097	10263
441	8112	10241
442	8126	10217
443	8140	10193
444	8154	10169
445	8168	10146
446	8181	10122
447	8197	10100
448	8213	10079
449	8228	10056
450	8243	10034
451	8261	10015
452	8277	9995
453	8291	9971
454	8305	9948
455	8318	9923
456	8332	9900
457	8346	9877
458	8361	9855
459	8376	9832
460	8390	9810
461	8404	9786
462	8419	9764
463	8435	9744
464	8449	9721
465	8461	9696
466	8475	9673
467	8489	9650
468	8503	9627
469	8518	9606
470	8533	9584
471	8544	9558
472	8557	9534
473	8571	9511
474	8589	9493
475	8603	9470
476	8617	9448
477	8631	9425
478	8645	9403
479	8660	9382
480	8675	9360
481	8688	9337
482	8706	9319
483	8720	9297
484	8730	9270
485	8740	9243
486	8750	9217
487	8760	9191
488	8771	9166
489	8779	9138
490	8791	9113
491	8802	9088
492	8810	9061
493	8828	9042
494	8839	9018
495	8849	8991
496	8860	8967
497	8874	8945
498	8886	8922
499	8899	8899
500	8908	8872
501	8921	8850
502	8931	8824
503	8940	8798
504	8950	8773
505	8960	8747
506	8973	8725
507	8986	8703
508	8999	8680
509	9011	8658
510	9023	8634
511	9033	8609
512	9045	8587
513	9054	8561
514	9065	8537
515	9079	8516
516	9089	8492
517	9098	8466
518	9111	8444
519	9120	8419
520	9134	8397
521	9146	8375
522	9154	8348
523	9163	8324
524	9174	8300
525	9182	8274
526	9191	8249
527	9198	8223
528	9207	8198
529	9215	8172
530	9225	8148
531	9237	8125
532	9247	8102
533	9258	8079
534	9267	8054
535	9276	8030
536	9287	8007
537	9294	7981
538	9304	7958
539	9312	7932
540	9323	7910
541	9333	7887
542	9341	7861
543	9350	7838
544	9359	7814
545	9370	7791
546	9380	7768
547	9389	7744
548	9399	7721
549	9407	7696
550	9418	7674
551	9425	7649
552	9433	7625
553	9440	7600
554	9448	7576
555	9456	7551
556	9464	7527
557	9471	7502
558	9479	7478
559	9487	7454
560	9498	7433
561	9509	7411
562	9519	7389
563	9530	7367
564	9543	7347
565	9553	7325
566	9564	7303
567	9577	7284
568	9585	7260
569	9596	7239
570	9610	7220
571	9618	7197
572	9627	7174
573	9639	7153
574	9653	7135
575	9663	7113
576	9673	7091
577	9682	7069
578	9693	7048
579	9703	7026
580	9714	7006
581	9726	6985
582	9736	6963
583	9745	6942
584	9757	6921
585	9769	6902
586	9780	6881
587	9791	6860
588	9802	6839
589	9811	6817
590	9820	6796
591	9832	6776
592	9840	6753
593	9850	6732
594	9859	6710
595	9869	6689
596	9882	6671
597	9898	6653
598	9906	6631
599	9914	6609
600	9922	6587
601	9932	6566
602	9940	6544
603	9950	6523
604	9959	6502
605	9972	6483
606	9986	6465
607	9995	6444
608	10004	6423
609	10014	6402
610	10027	6383
611	10036	6362
612	10049	6344
613	10064	6326
614	10081	6311
615	10095	6293
616	10121	6282
617	10130	6261
618	10141	6241
619	10152	6222
620	10164	6203
621	10188	6191
622	10200	6172
623	10210	6152
624	10220	6132
625	10232	6113
626	10242	6093
627	10253	6074
628	10270	6057
629	10281	6038
630	10289	6017
631	10331	6015
632	10354	6003
633	10378	5991
634	10406	5981
635	10424	5966
636	10445	5952
637	10466	5938
638	10478	5919
639	10489	5900
640	10499	5880
641	10509	5860
642	10532	5847
643	10546	5830
644	10556	5810
645	10569	5791
646	10579	5772
647	10590	5752
648	10599	5732
649	10609	5712
650	10618	5692
651	10627	5672
652	10636	5652
653	10645	5631
654	10654	5611
655	10663	5591
656	10672	5571
657	10682	5552
658	10690	5531
659	10701	5513
660	10716	5495
661	10728	5477
662	10738	5458
663	10748	5439
664	10763	5422
665	10773	5402
666	10783	5383
667	10792	5363
668	10804	5345
669	10816	5327
670	10825	5307
671	10837	5289
672	10850	5272
673	10864	5255
674	10875	5236
675	10885	5217
676	10894	5197
677	10908	5180
678	10917	5161
679	10929	5143
680	10942	5125
681	10951	5106
682	10966	5090
683	10980	5072
684	10993	5055
685	11005	5037
686	11017	5019
687	11028	5001
688	11042	4984
689	11052	4965
690	11065	4948
691	11080	4931
692	11092	4913
693	11101	4895
694	11111	4876
695	11123	4858
696	11132	4839
697	11141	4820
698	11151	4802
699	11161	4783
700	11171	4764
701	11182	4746
702	11192	4728
703	11212	4714
704	11224	4696
705	11237	4679
706	11247	4661
707	11259	4643
708	11270	4625
709	11286	4609
710	11296	4591
711	11310	4574
712	11328	4559
713	11339	4542
714	11347	4523
715	11363	4507
716	11378	4490
717	11390	4473
718	11401	4455
719	11410	4437
720	11424	4420
721	11436	4403
722	11450	4386
723	11461	4369
724	11471	4351
725	11481	4333
726	11490	4314
727	11499	4296
728	11508	4278
729	11517	4259
730	11532	4243
731	11543	4226
732	11551	4207
733	11564	4191
734	11574	4173
735	11584	4155
736	11597	4138
737	11608	4121
738	11617	4102
739	11630	4086
740	11642	4069
741	11653	4052
742	11664	4034
743	11674	4017
744	11685	3999
745	11697	3982
746	11707	3965
747	11720	3948
748	11728	3930
749	11740	3913
750	11748	3895
751	11757	3877
752	11766	3859
753	11777	3842
754	11788	3825
755	11803	3809
756	11814	3792
757	11826	3775
758	11838	3758
759	11848	3741
760	11855	3723
761	11866	3706
762	11876	3688
763	11885	3671
764	11895	3654
765	11906	3637
766	11916	3620
767	11926	3602
768	11936	3585
769	11948	3568
770	11959	3552
771	11969	3535
772	11980	3518
773	11989	3500
774	11998	3483
775	12010	3466
776	12017	3449
777	12028	3432
778	12036	3414
779	12045	3397
780	12053	3379
781	12061	3362
782	12074	3346
783	12083	3329
784	12093	3312
785	12103	3295
786	12113	3278
787	12124	3261
788	12131	3244
789	12141	3227
790	12149	3210
791	12158	3193
792	12168	3176
793	12176	3159
794	12187	3142
795	12197	3125
796	12210	3110
797	12220	3093
798	12229	3076
799	12238	3059
800	12247	3042
801	12255	3025
802	12265	3009
803	12272	2991
804	12283	2975
805	12290	2958
806	12300	2941
807	12307	2924
808	12316	2907
809	12324	2891
810	12334	2874
811	12344	2858
812	12351	2841
813	12360	2824
814	12367	2807
815	12374	2790
816	12382	2773
817	12389	2756
818	12397	2739
819	12406	2723
820	12415	2706
821	12422	2690
822	12430	2673
823	12438	2656
824	12447	2640
825	12457	2624
826	12465	2607
827	12476	2591
828	12485	2575
829	12496	2559
830	12506	2543
831	12515	2527
832	12527	2511
833	12536	2495
834	12546	2479
835	12556	2463
836	12564	2446
837	12580	2432
838	12592	2416
839	12601	2400
840	12613	2384
841	12626	2369
842	12643	2354
843	12653	2338
844	12665	2323
845	12679	2308
846	12692	2292
847	12703	2276
848	12715	2261
849	12728	2246
850	12738	2230
851	12750	2214
852	12764	2199
853	12780	2184
854	12794	2169
855	12805	2154
856	12821	2139
857	12835	2124
858	12844	2108
859	12855	2092
860	12869	2077
861	12877	2061
862	12892	2046
863	12903	2031
864	12912	2015
865	12924	1999
866	12941	1985
867	12951	1969
868	12958	1953
869	12966	1937
870	12973	1921
871	12984	1906
872	12992	1890
873	13001	1874
874	13008	1858
875	13017	1842
876	13024	1826
877	13032	1810
878	13039	1794
879	13046	1779
880	13054	1763
881	13063	1747
882	13071	1731
883	13079	1716
884	13086	1700
885	13094	1684
886	13101	1669
887	13109	1653
888	13117	1637
889	13126	1622
890	13132	1606
891	13140	1590
892	13147	1575
893	13154	1559
894	13161	1544
895	13168	1528
896	13176	1513
897	13184	1497
898	13194	1482
899	13202	1466
900	13211	1451
901	13220	1436
902	13229	1421
903	13241	1406
904	13249	1390
905	13260	1375
906	13269	1360
907	13276	1345
908	13284	1329
909	13292	1314
910	13302	1299
911	13310	1284
912	13319	1269
913	13325	1253
914	13335	1238
915	13345	1223
916	13356	1208
917	13366	1193
918	13387	1179
919	13400	1165
920	13413	1150
921	13423	1135
922	13440	1121
923	13450	1106
924	13458	1091
925	13470	1076
926	13479	1061
927	13490	1046
928	13502	1031
929	13515	1017
930	13533	1003
931	13547	988
932	13567	974
933	13580	959
934	13598	945
935	13609	930
936	13618	915
937	13633	901
938	13643	886
939	13653	871
940	13667	856
941	13679	842
942	13691	827
943	13701	812
944	13713	798
945	13723	783
946	13733	768
947	13743	753
948	13753	739
949	13761	724
950	13774	709
951	13782	694
952	13794	680
953	13804	665
954	13815	650
955	13828	636
956	13842	621
957	13857	607
958	13870	593
959	13878	578
960	13895	563
961	13907	549
962	13920	534
963	13931	520
964	13940	505
965	13953	491
966	13963	476
967	13977	462
968	13987	447
969	13998	432
970	14010	418
971	14020	403
972	14030	389
973	14043	374
974	14050	360
975	14060	345
976	14068	331
977	14076	316
978	14084	302
979	14092	287
980	14099	273
981	14107	258
982	14114	244
983	14123	229
984	14130	215
985	14137	200
986	14145	186
987	14153	171
988	14161	157
989	14169	143
990	14176	128
991	14185	114
992	14192	100
993	14201	85
994	14209	71
995	14217	57
996	14224	42
997	14234	28
998	14242	14
999	14251	0
